GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
651,14778RTA,24/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya,A total of 25 militants were killed in exchanges of fire with security forces over the past two days. 13 fatalities recorded on 25th October.,12
651,14779RTA,25/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya,A total of 25 militants were killed in exchanges of fire with security forces over the past two days. 12 fatalities recorded on 24th October.,13
651,14780RTA,25/10/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,A roadside bomb exploded in Al-Bahr Street in the Al-Masaaed district in North Sinai near an armoured police vehicle that was passing by. The explosion did not leave any injuries or damage.,0
651,14781RTA,25/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Police Forces of Egypt (2014-),7,37,Egypt,Sharkia,Al Ibrahemeah,,Al Ibrahemeah,30.718644,31.563457,1,Daily News Egypt; Egypt Independent,A police officer was shot in the shoulder by unknown assailants late Sunday in the Delta governorate of Sharqeya. The officer was on his way home from work at El-Ibrahimiya police station when he was targeted.,0
651,14782RTA,25/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Egypt Independent,"Master's degree holders began new protests on Sunday, pressing the government to offer them jobs equal to their previously-appointed peers. The 2015 alumni took to the stairs of the Journalists' Syndicate and announced an open-ended sit-in until their appointment is decreed.",0
651,14783RTA,25/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Islamist Militia (Egypt),,3,13,Egypt,Ismailia,Ismailiyya 2,,Ismailia ,30.60427,32.27225,2,Egypt Independent; Associated Press International; Daily News Egypt,"Three Islamist militants were killed in a gunfight with security forces in Ismailia province on 25 October. The ministry says the militants opened fire and threw explosives as security forces approached. Two officers and a soldier were wounded. ",3
651,14784RTA,25/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Behera,Kafr Al-Dawwar,,Kafr ad Dawwar,31.13385,30.12843,1,Daily News Egypt; Egypt Independent,"In solidarity with protesters at the textiles factory in Mahalla, thousands of workers from Kafr Al-Dawwar Textile Company started an open-ended strike.",0
651,14785RTA,27/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),Military Forces of Egypt (2014-),1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Egypt Independent,One police officer and two soldiers were injured in an IED explosion in North Sinai's Al-Arish on 27th October.,0
651,14786RTA,27/10/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Behera,Damanhur,,Itay al Barud,30.88528,30.66575,1,Daily News Egypt,"A shooting occurred in the middle of a fight between security forces and a citizen who accused one of the guards of verbally harassing his sister as she was about to vote. The incident took place in front of a polling station in Etay El-Baroud in Beheira. Media reported that the citizen was detained by security forces inside the polling station and that angry residents gathered to object to his detention, so the police dispersed them using tear gas. The Interior Ministry denied this account, reporting instead that a security officer accidentally shot his colleague in the foot. An official spokesperson of the Beheira governorate confirmed the dispute had occurred.",0
651,14787RTA,27/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Egypt Independent,Security authorities arrested 58 suspected militants during a crackdown in Rafah and Sheikh Zuweid on Tuesday.,0
651,14788RTA,27/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Egypt Independent,Security authorities arrested 58 suspected militants during a crackdown in Rafah and Sheikh Zuweid on Tuesday.,0
651,14789RTA,28/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Port Said,Port Fuad,,Port Fouad,31.24913,32.32354,1,Egypt Independent,"Workers at the Port Said Engineering Works Company, affiliated with the Suez Canal Authority, staged a sit-in at the company's headquarters Wednesday at Port Fouad to demand the annual 10 percent bonus decided by a presidential decree issued in September 2015 to state employees. The protesters called for other rights related to pensions and health and housing services. ",0
651,14790RTA,29/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Egypt Independent,"Six policemen were injured in an IED blast Thursday on the international road in the North Sinai city of Arish. The IED exploded as the victims' armored vehicle passed at the scene of the incident.",0
651,14791RTA,30/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"Four police officers and three civilians were killed on Friday due to a bomb exploding near an armoured police vehicle in Al-Arish, North Sinai.",7
651,14792RTA,10/30/15,2015,1,Remote violence,State of Sinai,,3,Civilians (Russia),Civilians (International),7,37,Egypt,North Sinai,Al-Hasna,,Al Hasna,30.46687,33.78428,2,Xinhua General News Service; Agence France Presse; Associated Press International; Aswat Masriya; Egypt Independent,"The Islamic State on Saturday claimed responsibility for the crash of a Russian plane that took off from Sharm El-Sheikh in Egypt's Sinai, which killed 224 people on board. The wreckage was found in Hassana, a mountainous area 35 km south of the North Sinai city of Al Arish. The Sinai-based group ""Sinai State"" that had announced loyalty to the IS said that its militants managed to target the Russian plane and killed all its passengers. It said the attack was in revenge for Russia's military operations in Syria. Russian and Egyptian security sources have questioned the validity of the claim as the plane was travelling at 30,000 feet.",224
651,14793RTA,30/10/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),Muslim Brotherhood,5,15,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,2,Aswat Masriya,Three policemen were injured on Friday in clashes between police forces and supporters of the banned Muslim Brotherhood group in the province of Sharqiya. Tens of Muslim Brotherhood supporters organized marches in Sharqiya chanting slogans against security forces and state institutions and calling on people to boycott the elections. protesters “fired birdshot and ignited fireworks” which prompted residents to call the police.,0
530,13680RTA,01/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,Dihun,Dihun,7.21667,42.70000,2,Voice of the Ogadeni People ,"A heavy battle occurred between ONLA and Ethiopian troops at Dulanod in Duhun District, Nogob Province. Ten government soldiers were killed and 15 others wounded.",10
530,13681RTA,01/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ethiopia (1991-),,1,,,0,10,Ethiopia,Tigray,Easetern Tigray,Ganta Afeshum,Adigrat,14.27700,39.46200,3,Meskerem.com ,Ethiopia had finalized preparations by deploying troops and mechanized forces along the border with Eritrea to launch targeted attacks against Eritrea. ,0
530,13682RTA,02/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,Shilabo,Shilabo,6.09167,44.76361,2,Voice of the Ogadeni People ,"ONLA fighters and government forces fought in Dhererweyne locality of Shilabo District, Korahey Province. Six government soldiers were killed and eight others wounded.",6
530,13683RTA,02/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Dege Habur,Aware,Aware,8.25611,44.15667,2,Voice of the Ogadeni People ,"Ogaden fighters carried out a heavy attack on government forces stationed in Deyr in Aware District, Jerar Province. Unspecified casualties were inflicted on government forces.",10
530,14372RTA,08/10/2015,2015,1,Remote violence,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Bale,Mennana Arena Buluk,Bale,6.41670,39.75000,2,Voice of Oromo Liberation ,"OLA special forces unit, using a landmine, blew up a vehicle at Qarsa Alati in Bale Zone, killing two government soldiers and four of their bodyguards",6
530,14373RTA,08/10/2015,2015,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),,7,17,Ethiopia,Oromia,Bale,Mennana Arena Buluk,Bale,6.41670,39.75000,2,Voice of Oromo Liberation ,Government forces alledgedly harrassed and beat up civilians in Qarsa Alati while searching for OLA fighters,0
530,14374RTA,09/10/2015,2015,1,Remote violence,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Bale,Ginir,Ginir,7.13333,40.70000,2,Voice of Oromo Liberation ,OLA soldiers planted anti-personnel mine where three roads meet in Melka Ade in Laga Dharo. The explosion killed eight government soldiers and wounded six. ,8
530,14375RTA,13/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,East Harerghe,Babile,Babile,9.21670,42.33330,2,Voice of Oromo Liberation ,"OLA fighters attacked government forces in Mudhi Balli, Midhaga Lola area of Fadis District, east Hararghe Zone, killing four soldiers and wounding seven others. Material was captured in the attack.",4
530,14376RTA,16/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,West Harerghe,Boke,Boke,8.72000,40.64000,1,Voice of Oromo Liberation ,"OLA fighters attacked government forces inHaro Dimtu in Kebele 25 of Boke District, west Hararghe Zone, killing five soldiers, wounding six others, and forcing the rest to flee. Arms were captured during the attack. ",5
530,14794RTA,18/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,Denan,Denan,6.51670,43.50000,2,"Radio Freedom, Voice of the Ogadeni People ","the ONLA attacked Ethiopian colonial troops in Dhada in Denan district, Shebele Province. Four Ethiopian colonial soldiers were killed and four others wounded in the attack.",4
530,14795RTA,19/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,East Imi,Adeyo,6.29360,42.60830,2,"Radio Freedom, Voice of the Ogadeni People ","a heavy battle between the ONLA and Ethiopian colonial troops happened in Alolad in East Imi District, Shebele Province. Ten Ethiopian colonial soldiers were killed and 15 others wounded in the fighting.",10
530,14796RTA,20/10/2015,2015,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,East Harerghe,Babile,Babile,9.21670,42.33330,2,Voice of Oromo Liberation ,"OLA unit killed a government spy in the town of Gurawa, East Harerge Zone. ",1
530,14797RTA,18/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia ,Somali,Somali,Fik,Fik,8.13330,42.30000,2,"Radio Freedom, Voice of the Ogadeni People ","the ONLA attacked a position of Ethiopian colonial forces in the village of Sanhaskule in Gelalshe District, Nogob Province. Seventeen Ethiopian colonial soldiers, among them senior military officers, were killed and 25 others wounded.",17
530,14798RTA,21/10/2015,2015,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia ,Oromia,East Harerghe,Babile,Babile,9.21670,42.33330,1,Voice of Oromo Liberation ,"OLA killed four government soldiers and wounded three others in the village of Bonaya in Babile District, East Harerge Zone. Guns were also captured in the attack.",4
481,14799RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.390100,9.454400,1,Xinhua News Agency - French,Four were arrested for removing their clothing while protesting police violence.,0
452,13127RTA,01/10/2015,2015,1,Riots/Protests,Military Forces of Ghana (2012-),,1,Rioters (Ghana),,5,15,Ghana,Greater Accra,Tema,,Ashaiman,5.66652,-0.03484,1,Ghanaian Chronicle (Accra),"Several wood traders hurled stones at the military in a bid to prevent the gun wielding soldiers from storming Timber Market. The army officer had jumped behind a commercial motor bike to chase three trucks, believed to be carrying illegal lumber to the Ashaiman Timber Market and killed one person. ",1
452,13684RTA,06/10/2015,2015,1,Riots/Protests,Protesters (Ghana),CUNMA: Coalition of Unpaid Nurses and Midwives Association,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,3,Daily Guide; Ghana News Agency ,The Coalition of Unpaid Nurses and Midwives Association held a nationwide sit-down strike to put pressure on government to pay their salaries arrears over 6-9 October ,0
452,14377RTA,17/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Ghana),,3,Civilians (Ghana),Fulani Ethnic Group (Ghana),7,37,Ghana,Eastern,Afram Plains ,,Afram Plains ,6.83333,-0.16667,2,Ghanaian Joy FM; Syndigate Media Inc.,Three Fulani men were murdered and ten people injured by unidentified gunmen in Abejope and Salamikpoe communities in the Afram Plains in a possible reprisal attack,3
452,14800RTA,27/10/2015,2015,1,Violence against civilians,Rioters (Ghana),NPP: New Patriotic Party,5,Civilians (Ghana),NPP: New Patriotic Party,7,57,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,1,Ghanaian Chronicle (Accra),"Attack on the vehicle belonging to the General Secretary Kwabena Agyepong, at the NPP Head Office from the security wing of the party (Invisible Forces). This followed a heated argument ensured between Agyepong, and the first vice chairman of the party. Members of Agyepong's entourage sustained injuries.",0
